sender,subject,body,date,label
Školska uprava Novi Sad <sunovisad.info@gmail.com>,Dopis osnovnim i srednjim školama-Unapređivanja sistema zaštite od nasilja u školama,"Poštovani,

U prilogu dostavljamo dopis koji je Ministarstvo prosvete pripremilo za sve škole radi unapređivanja sistema zaštite od nasilja u školama i kreiranja školskog okruženja koje će doprineti bezbednosti, doživljaju podrške, saradnje i međusobnog uvažavanja učenika, roditelja i zaposlenih u toku školske 2025/2026. godine.

Dopis sadrži konkretne preporuke i resurse koji zaposlenima mogu biti dodatna podrška u realizaciji preporuka u cilju dobrobiti celokupne školske zajednice.
Molimo vas da se upoznate sa sadržajem dopisa i da isti prosledite dalje svim zaposlenima kako bi se upoznalli sa dostavljenim preporukama, kao da i u daljem radu postupaju u skladu sa istim.

S poštovanjem,

Ministarstvo prosvete
Sektor za prevenciju i zaštitu od nasilja i inkluziju osetljivih grupa u obrazovanju
Grupa za preventivni rad i zaštitu od nasilja i diskriminacije
Nemanjina 22-26
11000 Beograd
","Fri, 29 Sep 2023 17:58:41 +0000",poslovno
Keri Snyder <hello@kerilynnsnyder.com>,Monday Dose of Truth: Celebrating,"Membership Benefits: 
Free Monthly Printable (this month it is the Back to School Prayer Cards)
4 Posts Focusing on the Monthly Topic
Bonus: Additional personal posts randomly shared
Here is a sneak peek of what will be shared with members this month! Today we talked about The Weekly Prep Rhythm. 
As always, thanks for your support! Whether you are reading the blog or a member or both, I truly appreciate you and am glad you are here! If there is ever a topic you want to dive deeper into, just hit reply to let me know!","Sat, 11 Mar 2023 03:36:22 +0000",promocija
PoklonCentar nagrade@pokloncentar.rs,Čestitamo! Osvojili ste vaučer od 5.000 RSD,Vaš email je izvučen u našoj mesečnoj nagradnoj igri. Potvrdite podatke da biste preuzeli nagradu.,"Sun, 07 May 2023 12:49:08 +0000",spam
prodaja@tehnooprema.rs,Zahtev za ponudu – Industrijski skeneri,"Poštovani,
Molimo vas da nam dostavite ponudu za industrijske skenere modela XScan 3000, uključujući količinu od 5 komada, rok isporuke i uslove plaćanja.
Ukoliko su dostupni dodatni servisi ili garancije, molimo da ih uključite u ponudu.
S poštovanjem,
Milica Kovačević
milica.k@logiscan.rs
","Mon, 25 Dec 2023 21:15:44 +0000",obavestenje
LinkedIn <notifications-noreply@linkedin.com>,You appeared in 1 search this week,You appeared in 1 search this week,"Tue, 14 Nov 2023 07:03:17 +0000",obavestenje
"
Alison <noreply@us-skills.alison.com> ",Get ready… ⏳ Sale is on the way! Complete your course in time.,"Hi!

Our Certificates are going on a 25% discount tomorrow! But to claim one, you need to complete your course beforehand.

Getting a CPD accredited Alison Certificate can really help you professionally. You can:

Future-proof your career by gaining specialist knowledge and transferable skills
Stand out from the crowd when applying for jobs by adding your Certificate to your resumé
Be considered for a promotion by showing employers you're committed to lifelong learning.

Get Ready For A 25% Discount
","Wed, 30 Aug 2023 16:22:59 +0000",promocija
KarijeraPlus prijava@karijeraplus.rs,Posao iz snova – rad od kuće,Zaradite do 150.000 RSD mesečno bez prethodnog iskustva. Prijavite se danas i počnite već sutra.,"Thu, 19 Oct 2023 04:38:26 +0000",spam
uprava@greenlogistics.rs,Nedeljni izveštaj – sektor operacija,"Poštovani,
U prilogu dostavljam nedeljni izveštaj za sektor operacija, sa pregledom realizovanih isporuka, odstupanja od plana i predlozima za optimizaciju rute.
Molim vas da mi potvrdite prijem i eventualne komentare do ponedeljka.
S poštovanjem,
Marko Đurić
marko.djuric@greenlogistics.rs","Fri, 01 Sep 2023 10:11:32 +0000",poslovno
Preseljenje filijale Novi Sad – Modene 1,Preseljenje filijale Novi Sad – Modene 1,"Poštovani/a,

Obaveštavamo Vas da će od 02.07.2025. godine, celokupno poslovanje filijale na adresi Modene 1, Novi Sad, biti preseljeno u AikBank filijalu na adresi TC Dalton, Bulevar osnobiđenja 97. Svoje bankarske poslove možete obavljati u ovoj filijali čije je radno vreme:
 ponedeljak – petak: 09:00h – 16:30h
 Filijala na adresi Modene 1 radiće u utorak, 01.07.2025. godine, skraćeno od 08:00h – 12:00h.

 AikBank digitalna rešenja – eBanking i mBanking – na raspolaganju su Vam 24/7, kako biste svojim finansijama mogli da upravljate u periodu koji Vama najviše odgovara, a lokacije filijala i bankomata možete pogledati na linku www.aikbank.rs/lokacije/.

Vaša AikBank","Sat, 17 Jun 2023 22:55:47 +0000",obavestenje
MojProfil bezbednost@mojprofil.rs,Vaš račun je zaključan,Detektovana je neautorizovana aktivnost. Potrebna je hitna verifikacija da biste povratili pristup.,"Sun, 26 Mar 2023 05:29:13 +0000",spam
Lidl Plus info@mail.lidlplus.rs,Novi kuponi za Lidl Plus korisnike,Iskoristite ekskluzivne popuste dostupne samo putem aplikacije. Kuponi važe do kraja nedelje.,"Mon, 08 May 2023 13:41:06 +0000",spam
Neša Travka <info@nesa-travka.com>,234$ na poklon,"Svako ko se prijavi na Nešin online kamp i napiše iskrenu objektivnu preporuku ili snimi video - dobija DOŽIVOTNI PRISTUP NEŠINOJ ŠKOLI KUVANJA:
Nešina škola kuvanja 

(Vrednost 200$ - doživotni pristup)

E-book - Posni kuvar

(Vrednost: 10$)

E-book - Kuhinja naših predaka

(Vrednost: 10$)

E- book - Kuhinja Starih Grka i Rimljana

(Vrednost: 10$)

E- book - Recepti iz prirode

(Vrednost: 4$)

Stalno dopunjavanje baze recepata(od oktobra nastavljamo da dopunjujemo novim videima i novim knjigama recepata)

-------------------------------------------------------------------------------------
Naravno - učešće na kampu košta -

Koštaće vas izgubljenih viška kilograma
Uništenjem lošeg varenja i loše krvne slike
Jer uz moju podršku i podršku još 5 stručnjaka iz Konzulata dovodimo vas do vašeg željenog estetskog i zdravstvenog stanja!

Nešin onlajn kamp traje 6 nedelja i košta 40e, a za taj iznos dobijate 
 Plan ishrane bez gladovanja i skupih namirnica(Vrednost 150e) 
 Plan vežbanja kod kuće, bez opreme i prilagođen tvojim mogućnostima (Vrednost 100e)
 Video Kurs - kako da korak po korak - poboljšaš varenje, očistiš telo od otrova, uvedeš zdrave navike, poboljšaš krvnu sliku i podmladiš se (metaboličke godine je moguće izmeriti)(Vrednost: 150e)
 Knjigu: Smršaj I podmladi se - PDF (Vrednost 15e) 
 Dnevnik ishrane - PDF (Vrednost 10e)
 100 recepata za mršavljenje - PDF (Vrednost 10e)
 Pristup zajednici gde ti 6 stručnjaka iz oblasti nutricionizma, fitnesa, zdravlja odgovara na svaku poruku! (Vrednost 150e)
 24/7 moju podršku preko Vibera ili WhatsApp-a - gde ćeš moći da mi pišeš i da me pitaš šta god je potrebno! (Neprocenjivo)

Ukupna vrednost kada bi plaćali ovo na drugom mestu je 585e, a sada ovde ceo kamp košta 97e, odnosno samo 40e za prvih 100 prijava!
U prva dva dana se prijavilo 57 ljudi, tako da je ostalo još 43 mesta po ovoj ceni za najbrže učesnike koji žele da:

SMRŠAJU I DA SE PODMLADE","Tue, 21 Feb 2023 00:18:39 +0000",promocija
partneri@marketinghub.rs,Predlog za poslovnu saradnju – J Digital Solutions,"Poštovani,
Obraćamo vam se u vezi potencijalne saradnje na polju digitalnog marketinga. Naša agencija, J Digital Solutions, specijalizovana je za SEO optimizaciju i vođenje kampanja na društvenim mrežama. Verujemo da bi zajednički projekti mogli doneti obostranu korist.
Rado bismo zakazali sastanak kako bismo razmotrili mogućnosti.
Srdačno,
Jovan Petrović
jovan@jdigitalsolutions.rs","Wed, 06 Sep 2023 18:33:25 +0000",poslovno
Marko Jungic <mjungic@gmail.com>,Pozovi me cim vidis!,"Javi mi se, stanodavac nam je OPET povecao kiriju, ovaj stan ne vredi ovoliko...","Thu, 23 Mar 2023 02:44:58 +0000",licno
Promo Klub akcija@promoklub.rs,Ekskluzivna ponuda samo za vas,Dobijate 70% popusta na sve proizvode! Ponuda važi još 24h. Iskoristite priliku odmah.,"Fri, 15 Dec 2023 11:07:04 +0000",spam
"
PDF Books by Pavel Skorupa and other authors <premium@academia-mail.com> ","Bulk Download 27 books in ""Teaching English as a Second Language""","You viewed the paper,
“English for Firefighters”
Bulk Download 27 books in Teaching English as a Second Language.
Bulk Download Now ▸","Sat, 09 Sep 2023 20:26:51 +0000",promocija
MojServis.rs registracija@mojservis.rs,Registracija,"Hvala što ste se registrovali! Da biste aktivirali svoj nalog, potrebno je da kliknete na link ispod. Ako to ne uradite u roku od 24h, registracija će biti poništena.","Sun, 02 Jul 2023 08:59:37 +0000",spam
Kristina Đukić <kdjukic@yahoo.com>,,"Vazi, razumela sam. Uradicu to kako si mi objasnila. Reci Nini da sam ispred.","Mon, 27 Mar 2023 06:14:20 +0000",licno
"
Iva Dizzy <ivadizzy.gmail.com@fa5oiy.fi02.fdske.com>",Novi Start paket za samo 150 eura,"Novi je mjesec, nove ponude i novi proizvodi! 
Možeš li vjerovati da smo uskoro na pola godine? Meni ova godina prolazi tako brzo…imam osjećaj da se nismo ni okrenuli i već smo na polovici! 
 
No, ono što danas imam za tebe je naš novi Start paket! Ovo je jeftiniji i manji Start paket u kojem dobivaš difuzor, 4 eterična ulja i 2 roll ona! 
U nastavku ti ostavljam direktan link za narudžbu, kao i upute kako napraviti narudžbu. kada napraviš svoj profil, jednostavno u search u košarici upiši AROMA i pronađi AromaGlobe Essentials Kit, ubaci ga u košaricu i to je to! 
 
Ukoliko ovaj Start paket naručiš preko programa vjernosti, na poklon ćeš dobiti i još jedan proizvod, u potpunosti besplatno! 

NARUČI OVDJE","Tue, 10 Oct 2023 15:48:03 +0000",promocija
HR tim careers@quantox.com,Povratna informacija nakon intervjua,"Hvala vam na razgovoru. Vaš profil je ostavio dobar utisak, i bićete obavešteni o daljim koracima najkasnije do utorka.","Wed, 05 Apr 2023 19:37:29 +0000",poslovno
DevOps tim devops@codehub.rs,Novi zadatak u Jira sistemu,"Dodeljen vam je novi zadatak u okviru projekta ""SmartRetail"". Molimo vas da ga pregledate i potvrdite rok izvršenja.","Thu, 13 Jul 2023 01:22:16 +0000",poslovno
Oxford University Press <marketing@oupeltemail.com>,2 Incredible October Webinars Just for You! 🎉,"You are warmly invited to join our FREE webinars 


Thank you to everyone who has already registered for our October sessions!

Not signed up yet? Register now and save your spot!

We're excited to welcome everyone and look forward to seeing you in just a few days: October 2nd and 9th.","Fri, 28 Apr 2023 07:54:42 +0000",promocija
careers@levi9.com,Rezultat selekcije – Levi9,"Poštovani/a Vanja,
Zahvaljujemo Vam na interesovanju za poziciju developera u Levi9 i na vremenu koje ste izdvojili da se upoznate sa našim timom.
Nakon pažljivog razmatranja svih prijava, odlučili smo da u ovom trenutku pružimo priliku drugom kandidatu. Vaš profil nam je ostavio pozitivan utisak i svakako ćemo ga imati u vidu za buduće otvorene pozicije koje bolje odgovaraju Vašim veštinama i interesovanjima.
Ukoliko budete zainteresovani, pozivamo Vas da nastavite da pratite naše objave i konkurse putem sajta i društvenih mreža.
Još jednom hvala na ukazanom poverenju.
Želimo Vam puno uspeha u daljem profesionalnom razvoju.
Srdačno,
Levi9 HR tim","Sat, 19 Aug 2023 14:03:10 +0000",poslovno
BrzaZarada info@zarada.rs,Brzza zarada,Radi od kuće i zaradi 1000€ nedeljno. Prijavi se odmah!,"Sun, 24 Sep 2023 09:16:38 +0000",spam
Ana Petrović <apetrovic@yahoo.com>,"Je l"" si spremna za maturu?","Jao, ceo dan sam bila u gradu, usla u svaku prodavnicu, NEMA vise one haljine koja mi se svidela :( Matura je za 5 dana, ne znam sta da radim!","Mon, 06 Nov 2023 03:27:55 +0000",licno
Prezi <email@hello.prezi.com>,"Your Prezi journey begins here
","Create without boundaries
Grab attention with Prezi’s open canvas
Prezi empowers you to escape the constraints of linear slides and create your best presentations.

Take your audience on a journey with Prezi’s unrestricted canvas. Here’s your guide to getting started.
 ","Tue, 12 Dec 2023 22:40:31 +0000",promocija
hr@vegait.rs,Rezultat selekcije – Čestitamo!,"Poštovani/a Vanja,
Zadovoljstvo nam je da Vas obavestimo da ste uspešno prošli selekcioni proces i da Vam nudimo poziciju developera u našem timu.
Vaše iskustvo, motivacija i pristup radu ostavili su snažan utisak na nas, i verujemo da ćete doprineti našem zajedničkom uspehu.
U narednim danima kontaktiraćemo Vas radi dogovora oko početka rada i potrebne dokumentacije.
Još jednom, čestitamo i radujemo se saradnji!
Srdačno,
HR tim – Vega IT","Wed, 01 Mar 2023 05:33:47 +0000",poslovno
Luka Stojanović <lstojanovic@outlook.com>,Pomoc,"Ej, treba mi neko da hrani Cicka par dana, da li si slobodna i raspolozena da se prihvatis tog posla?","Thu, 20 Apr 2023 17:46:59 +0000",licno
ServisPodrška blokirano@nalog.rs,ServisPodrska,Tvoj nalog je blokiran zbog greške. Reši to klikom ovde.,"Fri, 07 Jul 2023 12:01:25 +0000",spam
Jelena Ilić <jilic@gmail.com>,Verili smo se!!!,"Moje sve zelje su ispunjene, konacno sam docekala ovaj dan! On je covek mog zivota, znala sam od prvog dana.. Jedva cekam da ti ispricam sve, veceras si moja!","Sat, 25 Feb 2023 00:08:13 +0000",licno
Lidl Plus <info@mail.lidlplus.rs>,Ovaj četvrtak se baš isplati!,"Ovaj četvrtak se baš isplati!
 
Nova ponuda te čeka u Lidlu! Prelistaj ponudu i planiraj svoju kupovinu!

Pogledaj ponudu","Sun, 16 Apr 2023 06:39:50 +0000",promocija
Nebojša Lukić <nlukic@gmail.com>,Zahvalnica,"Poštovani,
Hvala Vam na izdvojenom vremenu i konstruktivnom razgovoru. Verujemo da postoji prostor za uspešnu saradnju i radujemo se narednim koracima.
Srdačno,
Nebojša Lukić","Mon, 31 Jul 2023 08:22:36 +0000",poslovno
Jovan Trifunović <jtrifunovic@outlook.com>,Pozivnica,"Pozivam te na moj 26. rodjendan, poklone primam sa zadovoljstvom, goste sa jos vecim!","Tue, 04 Apr 2023 18:55:02 +0000",licno
"
Top zanimanje <office@obukeikursevi.com> ","Posao koji se uvek traži. Bilo da je dodatna zarada, freelancing posao ili prekvalifikacija","Promo period – ušteda koja pokreće
 
Prijavom u promo periodu dobijaš značajnu uštedu u odnosu na redovnu cenu.
Moguće je plaćanje na rate, zajedno kreiramo optimalni finansijski model.
Sve što treba jeste da se javiš – zajedno pronalazimo najbolje rešenje.
 
office@obukeikursevi.com
+381616648964
www.obukeikursevi.com","Wed, 09 Aug 2023 02:13:28 +0000",promocija
"Tamara Obradović <tobradovic@gmail.com>
",Sredstvo protiv mrava,"Pojavili su se opet, pod hitno moramo da kupimo ono sredstvo, svuda su!","Thu, 27 Apr 2023 20:44:15 +0000",licno
Minja Perisin <mperic@outlook.com>,Poziv - poslovni sastanak,"Poštovani,
Zanima nas da li ste dostupni za kratak poziv sledeće nedelje kako bismo razmotrili potencijalnu saradnju. Slobodno predložite termin koji Vama odgovara.
Pozdrav,
Minja Perisin","Fri, 22 Sep 2023 10:30:49 +0000",poslovno
Marija Šarenac <msarenac@gmail.com>,Karte za Bratunac,"Hej, uzele sam nam karte, tebi, Olji i meni. Milos ce nas docekati tamo.","Sat, 03 Jun 2023 15:17:33 +0000",licno
"
Top masterclass <office@top-conference.com>",Možda si preskočio. A možda ti je baš ovo trebalo.,"📍 Seminar: Digitalna imovina – praktična upotreba u poslovanju

📅 Sreda, 4. jun 2025 – Beograd
💰 Cena: 179 € do 30. maja
🎁 Poklon: knjiga “Crypto vodič” autora Bogdana Vujovića

👉 Pogledaj detalje ovde

Nema potrebe da znaš sve.

Ali dovoljno je da znaš šta možeš, šta ne smeš i šta drugi već rade.

Bićeš u dobrom društvu.
Ako ti je potrebna neka informacija, tu smo.
📞 0616648964
📧 office@top-conference.com

Pozdrav,
Top conference tim","Sun, 20 Aug 2023 01:59:06 +0000",promocija
Anya Lasznikova <anya234@yahoo.com>,Documents,"Dear Vanja,
Just a quick reminder that we’re still waiting on the requested documents. If possible, please send them by the end of the week.
Thank you in advance,
Anya","Mon, 11 Sep 2023 04:48:40 +0000",poslovno
Office Support podrska@teamgrid.rs,Podsetnik za sastanak u ponedeljak,Samo kratko podsećanje da je sastanak zakazan za ponedeljak u 10h. Link za pristup biće poslat 15 minuta ranije.,"Tue, 28 Mar 2023 16:36:12 +0000",obavestenje
Academia.edu <premium@academia-mail.com>,Last reminder: try out Academia Premium for 30 days for just €1,"Last reminder: try out Academia Premium for 30 days for just €1
 
yours Personal €1, 30 Day Trial Link ▸
 
Gift yourself some stress relief by upgrading to the best version ever of Academia Premium -- €1 for a 30 day trial.","Wed, 18 Oct 2023 07:25:57 +0000",promocija
Olivera Solaković <osolakovic@gmail.com>,Spavanje kod Lene,"Cao mama! Spavacu kod Lene da znas, ponela sam sve sto mi treba.","Thu, 08 Jun 2023 23:09:21 +0000",licno
Kampster <office@thecampster.com>,Zamislite da možete da napravite svog AI tutora...,"Zamislite da možete da napravite AI tutora koji vas uči samo ono što vama treba...

Sada je to moguće!

Kreirajte svog tutora koji vas uči tačno ono što vam je potrebno. Dostupan je 24/7, uvek spreman da vas motiviše i odgovori na svako vaše pitanje.

Bilo da želite da savladate:

🚀 Novi jezik ili veštinu
📚 Spremite se za važan ispit
💼 Impresionirate šefa na sledećem sastanku
💡 Ili jednostavno nahranite svoju znatiželju
Vaš AI tutor se u potpunosti prilagođava vama, vašem tempu i ciljevima.

✨ Kreirajte AI Tutora OVDE
Jedva čekamo da vidimo šta ćete sve naučiti!

Pozdrav,
Kampster tim","Fri, 13 Jan 2023 05:42:36 +0000",promocija
"Stefan Kovačević <skovacevic@yahoo.com>
",JAVI SE,"Vanja bre, saljemo ti poruke svuda, javi se Mihajlu, hitno je!!!","Sat, 30 Dec 2023 19:33:04 +0000",licno
Tehnička podrška admin@servis-mail.rs,Vaš nalog će biti deaktiviran,"Zbog neaktivnosti, vaš nalog će biti obrisan u roku od 48h. Kliknite ovde da ga sačuvate.","Sun, 10 Sep 2023 11:56:18 +0000",spam
"Milica Jovanović <mjovanovic@outlook.com>
",Desetka!,"Hvala ti puno na casovima, mnogo mi je znacilo, sve sam znala, castim te za vikend :*","Mon, 17 Jul 2023 02:07:44 +0000",licno
Ivan Mihajlovic <ivan.m@novainvest.rs>,Potvrda sastanka – 2. oktobar u 11h,"Poštovani Ivane,
Potvrđujemo sastanak zakazan za sredu, 2. oktobar u 11h u prostorijama naše firme na adresi Bulevar Oslobođenja 123, Novi Sad.
Radujemo se razgovoru o investicionim mogućnostima.
Srdačno,
Ana Stojanović
ana.stojanovic@finpoint.rs","Tue, 06 Jun 2023 14:50:30 +0000",poslovno
Nikola Simić <nsimic@gmail.com>,Upit o privatnim časovima iz Matematičke analize 1,"Dobar dan Vanja, 
Naišao sam na Vaš oglas na internetu i zanima me kakav je raspored grupa, kao i da li postoji nudite individualne časove? Kolika je cena po času?
Nadam se Vašem odgovoru!
Pozdrav, Nikola Simić","Wed, 15 Mar 2023 21:39:17 +0000",poslovno
"
TOP IT posao <office@obukeikursevi.com> ",Posao za koji ne treba programrsko znanje,"Kurs startuje 30. septembra

🕐 Traje 8 nedelja
🖥️ Održava se online, uživo preko Zoom-a
🎥 Dobijaš snimke svakog časa – zauvek
🧳 Možeš praviti pauze kad ideš na godišnji
🌴 Možeš se uključiti uživo sa bilo kog mesta
💰 Cena u 2 mesečne rate. Ušteda 140 eur

📅 Kurs počinje 30. septembra.
Promo cena je sada aktivna.
 

Prijavi se na: office@obukeikursevi.com
📞 061 664 8964","Thu, 24 Aug 2023 09:28:53 +0000",promocija
klijenti@autotehna.rs,Novo radno vreme od 1. oktobra,"Poštovani,
Obaveštavamo vas da od 1. oktobra naše radno vreme bude izmenjeno:
Radnim danima: 08–17h
Subotom: 09–13h
Nedeljom ne radimo.
Hvala na razumevanju.
AutoTehna tim
","Fri, 03 Nov 2023 00:03:39 +0000",obavestenje
support@securevpn.com,Free VPN Trial,Try our premium VPN for free! Install now: [attachment: vpn_setup.exe],"Sat, 12 Aug 2023 13:44:26 +0000",spam
podrska@elektroplus.rs,"Reklamacija – LED paneli, porudžbina #4521","Poštovani,
U vezi sa porudžbinom #4521, želimo da prijavimo kvar na dva LED panela koji su prestali da rade nakon samo 10 dana korišćenja. Molimo vas za instrukcije o daljoj proceduri reklamacije.
U prilogu šaljemo fotografije i fakturu.
S poštovanjem,
Nikola Jovanović
nikola.j@lightspace.rs
","Sun, 05 Feb 2023 07:35:12 +0000",obavestenje
hr@softwave.rs,Zahvalnica za intervju – pozicija Backend Developer,"Poštovani,
Zahvaljujem se na prilici da učestvujem u intervjuu za poziciju Backend Developer. Bilo mi je zadovoljstvo razgovarati sa vašim timom i saznati više o projektima koje razvijate.
Radujem se mogućnosti da doprinesem vašem timu.
Srdačno,
Jelena Marković
jelena.markovic.dev@gmail.com","Mon, 13 Mar 2023 16:18:59 +0000",poslovno
donate@relief-fund.org,Charity Donation Request,Support our cause! Donate now at: https://charity-aid.org,"Tue, 09 May 2023 22:01:46 +0000",spam
claire.h@meditechgroup.com,Great Connecting at MedTech Europe – Follow-up,"Dear Claire,
It was a pleasure meeting you at MedTech Europe last week. I appreciated our discussion about data integration challenges in clinical trials and wanted to follow up with a few resources that may be helpful.
Please find attached a brief overview of our analytics suite. Let me know if you’d be open to a short call next week to explore potential collaboration.
Warm regards,
Dragan Milosavljević
dragan.m@biometricsync.com
","Wed, 25 Oct 2023 10:12:33 +0000",poslovno
rewards@amazon-offer.com,Exclusive Offer: Free Gift Card,Claim your $200 Amazon gift card: https://amaz0n-rewards.com,"Thu, 02 Mar 2023 03:27:20 +0000",spam
info@globalprocuretech.com,Introduction & Proposal for Procurement Automation Services,"Dear Sir/Madam,
I hope this message finds you well. My name is Aleksandar from OptiChain Solutions, and we specialize in streamlining procurement workflows through AI-powered automation.
We believe our platform could significantly reduce manual overhead and improve supplier coordination for your team. I’d be happy to schedule a demo at your convenience.
Looking forward to your response.
Best regards,
Aleksandar Vuković
aleksandar.v@optichain.io","Fri, 21 Jul 2023 06:58:07 +0000",poslovno
Data Status <datastatus@datastatus.rs>,Za profesore engleskog jezika,"Poštovani profesori engleskog jezika,

U okviru kampanje Back to School, izdavačka kuća Data Status u saradnji sa MM Publications vas poziva na vebinar na temu:

Cracking the Code: Using Phonics to Improve Reading Skills

Phonics-based learning helps learners decode words by linking letters to sounds. This method improves reading fluency, comprehension, and confidence.
By incorporating phonics into early instruction, educators can strengthen foundational reading skills and support struggling readers. 
This paper highlights the benefits of phonics-based learning and its role in unlocking literacy success..

Vebinar će se održati u četvrtak, 18. septembra 2025. godine u 15 h
Govornik: Mr Christoforos Vasileiou
Registrujte se","Sat, 29 Apr 2023 17:40:55 +0000",promocija
Alert <security@bankofamerica-alert.com>,Urgent: Account Verification Required,Your account will be locked in 24 hours. Verify now at: https://secure-login-verify.com,"Sun, 18 Jun 2023 12:33:41 +0000",spam
korisnici@cloudline.rs,Planirano održavanje – 28. septembar,"Poštovani,
U nedelju, 28. septembra od 00:00 do 06:00h, biće sprovedeno redovno održavanje sistema. Tokom tog perioda, pristup platformi može biti privremeno onemogućen.
Zahvaljujemo na strpljenju.
CloudLine podrška","Mon, 20 Mar 2023 08:26:18 +0000",obavestenje
Instagram <no-reply@mail.instagram.com>,Novosti u aplikaciji Instagram,"Imate 1 obaveštenja koja možda niste videli.
jelena_jankovic, danijelas1 i instagram dodali su objave. Pogledajte šta je novo u aplikaciji Instagram.","Tue, 11 Apr 2023 01:14:03 +0000",obavestenje
BrzaPošta24 info@brzaposta24.rs,Vaš paket je na čekanju,Pošiljka broj #RP-9823 nije mogla biti isporučena zbog nepotpunih podataka. Kliknite ovde da ažurirate adresu i preuzmete paket!,"Wed, 08 Feb 2023 23:59:29 +0000",spam
service@irs-notify.org,Tax Refund Processing Error,Your refund is delayed. Submit details at: https://irs-gov-refund.org,"Thu, 16 Mar 2023 05:48:12 +0000",spam
Fejsbuk <notification@facebookmail.com>,Slobodan Tomić added a new photo,📷 Slobodan Tomić added a new photo. See the photo that he shared.,"Fri, 26 May 2023 13:22:44 +0000",obavestenje
Hristina Lazarević - Health&More <office@healthandmore.rs>,"Koliko li je moćnih, narodnih recepata zaboravljeno, a deluju i danas?","🍃Noćni melem - Guščija mast sa etarskim uljima za lakšu noć, protiv kašlja

🍃Bronhimko - Guščija mast u medu, bokvici i timijanu, za čišćenje pluća i “odlepljivanje” sekreta

🍃Kapi za inhalaciju - Mešavina prirodnih etarskih ulja za širenje bronhija

Iskreno bih volela da sam ovakav paket imala pri ruci dok sam mučila muku sa svojim gušenjima i kašljanjem, ali mic po mic - napravili smo krug kvalitetnih proizvoda i formulacija koje zaista pomažu, ne maskiraju simptome! 

Što se načina upotrebe i količina tiče, sve piše na kutijici i sajtu, a ja ostavljam link do dodatnih informacija:

UGRABI POPUST :)

Šaljemo pozdrave, 
Hristina i Pure tim","Sat, 01 Jul 2023 04:35:37 +0000",promocija
Google <no-reply@accounts.google.com>,Obaveštenje o bezbednosti,"Primetili smo novo prijavljivanje na Google nalog na Windows uređaju. Ako ste to bili vi, ne morate ništa da preduzimate. Ako niste, pomoći ćemo vam da zaštitite nalog.","Sun, 23 Apr 2023 19:18:06 +0000",obavestenje
" info@bankanova.rs
",Zatvaranje filijale u Subotici,"Poštovani,
Obaveštavamo vas da filijala Banka Nova u Subotici prestaje sa radom od 15. oktobra. Najbliža aktivna filijala nalazi se u Senti.
Za sve dodatne informacije, kontaktirajte našu korisničku službu.
Banka Nova
","Mon, 10 Jul 2023 02:44:50 +0000",obavestenje
Maja Lončar <juvelirka@yahoo.com>,Edukacija - teorijski deo,Prvi cas edukacije o juvelirstvu mozete pogledati na ovom linku: https://us05web.zoom.us/j/84329732168?pwd=L0P662Md6m3KkmQbyos2VnuC112yFb.1,"Tue, 07 Mar 2023 11:33:25 +0000",promocija
YouTube <noreply@youtube.com>,Collins Key je upravo otpremio/la video,"Collins Key je upravo otpremio/la 10,000 Pounds of Candy Turned Into Candyland - DIY Art Challenge in Real Life for 24 Hours","Wed, 13 Sep 2023 16:07:38 +0000",obavestenje
Goodreads <no-reply@mail.goodreads.com>,New July Releases,Here are this month's new releases from authors on your shelves.,"Thu, 06 Apr 2023 07:55:01 +0000",promocija
FTN - IT odeljenje <racunarskicentar@ftn.uns.ac.rs>,"
Obaveštenje o overi zimskog semestra","Poštovani studenti,

Obaveštavamo vas da je na studentskom servisu i mobilnoj aplikaciji omogućena overa zimskog semestraza školsku 2024/2025. godinu.

Kako biste uspešno overili semestar, neophodno je da na svojoj finansijskoj kartici imate raspoloživo 2.500 dinara, odnosno 1.500* dinara za studente koji su upisali tekuću školsku godinu bez zaostalih ispita (*ne odnosi se na brucoše i studente koji su obnovili godinu).

Takođe, podsećamo vas da je potrebno izmiriti sve obaveze prema školarini pre nego što potvrdite overu semestra.

Srdačan pozdrav,

Studentska služba Fakulteta tehničkih nauka","Fri, 14 Apr 2023 22:20:33 +0000",poslovno
Mark Warner <mark@teachingideas.com>,More exciting NEW Resources for you,"Hey you

We are excited to share our brand NEW Colour Words Display Pack! 
This engaging pack contains vocabulary posters, question prompts, illustrations, banners, and more to support creative writing and art activities throughout the year

Download this colourful pack today and brighten your classroom with these vibrant Colour Words! Download the The Colour Words Display Pack. 
Join us today and get instant access to these new packs and over 300 more!

Become a member to download quality resources, reduce your lesson preparation time, and join our amazing community.
Join Teaching Packs and Download Today!
","Sat, 22 Jul 2023 18:39:47 +0000",promocija
Fejsbuk <notification+zrdo1pf1vl=f@facebookmail.com>,Nova poruka od Anastasija Pauljev!,"Anastasija Pauljev        29. јул 00:04
Odgovorice... verovatno jos nije video","Sun, 30 Jul 2023 05:12:59 +0000",obavestenje
msonlineservicesteam@microsoftonline.com,Univerzitet u Novom Sadu account email verification code,"Thanks for verifying your vmiljkovic@uns.ac.rs account!
Your code is: 047589
Sincerely,
Univerzitet u Novom Sadu","Mon, 04 Sep 2023 09:27:16 +0000",poslovno
